datetime,temp,humidity,rain,snow,snow_depth,cloud_cover,wind_speed,wind_gusts,location_id
2026-09-15 17:00:00,66.4,57.0,0.0,0.0,0.0,70.0,2.768,6.26,10
2026-09-15 18:00:00,66.44,57.0,0.0,0.0,0.0,20.0,3.723,7.16,10
2026-09-15 19:00:00,64.5,60.0,0.0,0.0,0.0,4.0,2.865,5.145,10
2026-09-15 20:00:00,61.78,60.0,0.0,0.0,0.0,6.0,5.105,5.594,10
2026-09-15 21:00:00,59.53,68.0,0.0,0.0,0.0,3.0,4.605,5.816,10
2026-09-15 22:00:00,57.8,71.0,0.0,0.0,0.0,5.0,3.422,4.473,10
2026-09-15 23:00:00,56.38,76.0,0.0,0.0,0.0,2.0,3.809,3.58,10
2026-09-16 00:00:00,55.03,80.0,0.0,0.0,0.0,2.0,1.925,2.014,10
2026-09-16 01:00:00,54.4,80.0,0.0,0.0,0.0,45.0,1.845,1.79,10
2026-09-16 02:00:00,54.22,83.0,0.0,0.0,0.0,33.0,2.73,2.908,10
2026-09-16 03:00:00,53.3,80.0,0.0,0.0,0.0,2.0,2.336,2.46,10
2026-09-16 04:00:00,52.7,78.0,0.0,0.0,0.0,0.0,0.2238,1.79,10
2026-09-16 05:00:00,51.53,81.0,0.0,0.0,0.0,0.0,1.925,3.13,10
2026-09-16 06:00:00,50.8,79.0,0.0,0.0,0.0,0.0,1.804,2.908,10
2026-09-16 07:00:00,51.16,74.0,0.0,0.0,0.0,0.0,0.9224,2.908,10
2026-09-16 08:00:00,53.6,77.0,0.0,0.0,0.0,0.0,2.47,4.7,10
2026-09-16 09:00:00,61.5,60.0,0.0,0.0,0.0,0.0,5.062,14.32,10
2026-09-16 10:00:00,69.0,49.0,0.0,0.0,0.0,0.0,9.11,20.8,10
2026-09-16 11:00:00,73.9,40.0,0.0,0.0,0.0,0.0,11.29,20.14,10
2026-09-16 12:00:00,77.2,34.0,0.0,0.0,0.0,0.0,11.71,19.47,10
2026-09-16 13:00:00,79.44,31.0,0.0,0.0,0.0,0.0,12.35,19.9,10
2026-09-16 14:00:00,80.9,29.0,0.0,0.0,0.0,0.0,11.875,18.56,10
2026-09-16 15:00:00,81.9,28.0,0.0,0.0,0.0,0.0,11.266,17.89,10
2026-09-16 16:00:00,82.2,27.0,0.0,0.0,0.0,0.0,10.35,18.12,10
2026-09-15 12:00:00,62.2,73.0,0.0,0.0,0.0,100.0,3.363,3.58,11
2026-09-15 13:00:00,64.06,69.0,0.0,0.0,0.0,54.0,2.123,2.908,11
2026-09-15 14:00:00,65.8,63.0,0.0,0.0,0.0,100.0,1.582,3.13,11
2026-09-15 15:00:00,65.44,61.0,0.0,0.0,0.0,99.0,3.75,6.04,11
2026-09-15 16:00:00,66.44,59.0,0.0,0.0,0.0,100.0,3.473,5.367,11
2026-09-15 17:00:00,67.25,55.0,0.0,0.0,0.0,76.0,5.1,7.605,11
2026-09-15 18:00:00,66.9,56.0,0.0,0.0,0.0,26.0,5.41,8.5,11
2026-09-15 19:00:00,64.0,63.0,0.0,0.0,0.0,1.0,3.607,8.73,11
2026-09-15 20:00:00,60.75,69.0,0.0,0.0,0.0,8.0,4.746,5.594,11
2026-09-15 21:00:00,59.75,68.0,0.0,0.0,0.0,9.0,5.906,6.71,11
2026-09-15 22:00:00,57.5,75.0,0.0,0.0,0.0,2.0,6.023,10.07,11
2026-09-15 23:00:00,56.6,82.0,0.0,0.0,0.0,0.0,6.73,11.63,11
2026-09-16 00:00:00,56.16,84.0,0.0,0.0,0.0,3.0,7.246,12.52,11
2026-09-16 01:00:00,55.53,84.0,0.0,0.0,0.0,0.0,6.145,10.734,11
2026-09-16 02:00:00,55.1,83.0,0.0,0.0,0.0,4.0,7.023,11.19,11
2026-09-16 03:00:00,54.8,82.0,0.0,0.0,0.0,2.0,7.688,10.96,11
2026-09-16 04:00:00,54.2,83.0,0.0,0.0,0.0,0.0,7.215,10.516,11
2026-09-16 05:00:00,54.1,81.0,0.0,0.0,0.0,0.0,8.2,12.305,11
2026-09-16 06:00:00,53.9,81.0,0.0,0.0,0.0,0.0,8.164,12.75,11
2026-09-16 07:00:00,53.1,82.0,0.0,0.0,0.0,0.0,5.81,10.516,11
2026-09-16 08:00:00,55.62,79.0,0.0,0.0,0.0,0.0,6.89,10.29,11
2026-09-16 09:00:00,60.94,70.0,0.0,0.0,0.0,0.0,9.086,18.56,11
2026-09-16 10:00:00,66.25,60.0,0.0,0.0,0.0,0.0,10.875,20.58,11
2026-09-16 11:00:00,69.94,54.0,0.0,0.0,0.0,0.0,11.57,20.14,11
2026-09-16 12:00:00,75.25,42.0,0.0,0.0,0.0,0.0,13.01,19.23,11
2026-09-16 13:00:00,78.3,36.0,0.0,0.0,0.0,0.0,12.04,16.55,11
2026-09-16 14:00:00,80.75,32.0,0.0,0.0,0.0,0.0,12.52,16.78,11
2026-09-16 15:00:00,81.8,29.0,0.0,0.0,0.0,0.0,13.16,18.12,11
2026-09-16 16:00:00,82.0,29.0,0.0,0.0,0.0,0.0,13.49,19.47,11
