datetime,temp,humidity,rain,snow,snow_depth,cloud_cover,wind_speed,wind_gusts,location_id
2026-09-06 17:00:00,61.6,80.0,0.0,0.0,0.0,100.0,6.305,9.4,10
2026-09-06 18:00:00,61.34,82.0,0.0,0.0,0.0,83.0,5.07,8.055,10
2026-09-06 19:00:00,59.8,83.0,0.0,0.0,0.0,100.0,4.656,10.516,10
2026-09-06 20:00:00,57.9,85.0,0.0,0.0,0.0,60.0,0.671,9.84,10
2026-09-06 21:00:00,58.28,88.0,0.0,0.0,0.0,100.0,2.203,6.49,10
2026-09-06 22:00:00,58.1,89.0,0.0,0.0,0.0,100.0,4.273,9.62,10
2026-09-06 23:00:00,58.2,87.0,0.0,0.0,0.0,100.0,4.258,11.19,10
2026-09-07 00:00:00,58.0,89.0,0.0,0.0,0.0,100.0,4.18,12.52,10
2026-09-07 01:00:00,57.8,87.0,0.0,0.0,0.0,100.0,2.908,12.305,10
2026-09-07 02:00:00,57.8,87.0,0.0,0.0,0.0,100.0,2.916,10.07,10
2026-09-07 03:00:00,56.03,93.0,0.0,0.0,0.0,66.0,3.227,8.27,10
2026-09-07 04:00:00,54.5,93.0,0.0,0.0,0.0,16.0,3.67,6.49,10
2026-09-07 05:00:00,54.5,95.0,0.0,0.0,0.0,75.0,3.326,5.367,10
2026-09-07 06:00:00,54.94,94.0,0.0,0.0,0.0,100.0,3.164,4.7,10
2026-09-07 07:00:00,55.5,93.0,0.0,0.0,0.0,100.0,1.613,2.684,10
2026-09-07 08:00:00,56.38,91.0,0.0,0.0,0.0,100.0,0.633,3.58,10
2026-09-07 09:00:00,56.38,86.0,0.0,0.0,0.0,16.0,1.704,5.145,10
2026-09-07 10:00:00,57.8,83.0,0.0,0.0,0.0,30.0,3.203,4.25,10
2026-09-07 11:00:00,60.44,78.0,0.0,0.0,0.0,18.0,3.303,4.473,10
2026-09-07 12:00:00,62.16,74.0,0.0,0.0,0.0,36.0,3.957,5.367,10
2026-09-07 13:00:00,63.7,70.0,0.0,0.0,0.0,32.0,4.746,5.816,10
2026-09-07 14:00:00,65.0,65.0,0.0,0.0,0.0,23.0,3.67,4.7,10
2026-09-07 15:00:00,66.2,61.0,0.0,0.0,0.0,11.0,3.043,4.473,10
2026-09-07 16:00:00,66.8,58.0,0.0,0.0,0.0,4.0,2.47,5.367,10
2026-09-06 12:00:00,57.88,97.0,0.0433,0.0,0.0,100.0,0.8066,4.92,11
2026-09-06 13:00:00,61.03,88.0,0.0,0.0,0.0,100.0,7.33,8.27,11
2026-09-06 14:00:00,60.66,89.0,0.0,0.0,0.0,100.0,5.15,5.816,11
2026-09-06 15:00:00,61.1,88.0,0.0,0.0,0.0,99.0,6.215,7.605,11
2026-09-06 16:00:00,61.75,85.0,0.0,0.0,0.0,49.0,7.004,8.73,11
2026-09-06 17:00:00,61.9,83.0,0.0,0.0,0.0,23.0,8.06,10.96,11
2026-09-06 18:00:00,61.84,82.0,0.0,0.0,0.0,29.0,6.215,9.17,11
2026-09-06 19:00:00,60.22,86.0,0.0,0.0,0.0,30.0,4.125,8.73,11
2026-09-06 20:00:00,57.97,89.0,0.0,0.0,0.0,22.0,3.355,7.16,11
2026-09-06 21:00:00,56.53,92.0,0.0,0.0,0.0,19.0,3.203,6.71,11
2026-09-06 22:00:00,56.25,93.0,0.0,0.0,0.0,82.0,3.537,10.96,11
2026-09-06 23:00:00,56.34,95.0,0.0,0.0,0.0,100.0,2.703,9.4,11
2026-09-07 00:00:00,56.6,94.0,0.0,0.0,0.0,100.0,3.203,10.07,11
2026-09-07 01:00:00,56.06,94.0,0.0,0.0,0.0,67.0,2.47,7.383,11
2026-09-07 02:00:00,54.62,92.0,0.0,0.0,0.0,17.0,3.326,5.145,11
2026-09-07 03:00:00,53.47,95.0,0.0,0.0,0.0,14.0,3.982,5.145,11
2026-09-07 04:00:00,53.1,96.0,0.0,0.0,0.0,100.0,3.164,4.027,11
2026-09-07 05:00:00,54.44,97.0,0.0,0.0,0.0,100.0,2.303,2.908,11
2026-09-07 06:00:00,54.9,97.0,0.0,0.0,0.0,100.0,1.433,1.565,11
2026-09-07 07:00:00,55.16,97.0,0.0,0.0,0.0,100.0,1.415,1.565,11
2026-09-07 08:00:00,55.72,95.0,0.0,0.0,0.0,100.0,0.4475,1.565,11
2026-09-07 09:00:00,56.06,91.0,0.0,0.0,0.0,9.0,1.747,6.26,11
2026-09-07 10:00:00,59.12,85.0,0.0,0.0,0.0,29.0,3.69,5.145,11
2026-09-07 11:00:00,61.1,80.0,0.0,0.0,0.0,71.0,3.906,4.7,11
2026-09-07 12:00:00,62.56,77.0,0.0,0.0,0.0,54.0,3.18,3.58,11
2026-09-07 13:00:00,64.2,73.0,0.0,0.0,0.0,26.0,3.803,4.25,11
2026-09-07 14:00:00,65.3,68.0,0.0,0.0,0.0,16.0,3.85,4.7,11
2026-09-07 15:00:00,66.7,62.0,0.0,0.0,0.0,8.0,3.957,4.7,11
2026-09-07 16:00:00,67.25,60.0,0.0,0.0,0.0,1.0,3.502,4.25,11
